"�..formula_metric","name"
"IQ_PENSION_OBLIGATION_CURTAIL_DOM","Def. Benefit Settlement / Curtailment (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_CURTAIL_FOREIGN","Def. Benefit Settlement / Curtailment (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_EMPLOYEE_CONTRIBUTIONS","Def. Benefit Employee Contributions (Pension)"
"IQ_PENSION_OBLIGATION_EMPLOYEE_CONTRIBUTIONS_DOM","Def. Benefit Employee Contributions (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_EMPLOYEE_CONTRIBUTIONS_FOREIGN","Def. Benefit Employee Contributions (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_FX_ADJ","Foreign Exchange Adjustments (Pension) - Plan Obligations"
"IQ_PENSION_OBLIGATION_FX_ADJ_DOM","Foreign Exchange Adjustments (Pension) - Domestic - Plan Obligations"
"IQ_PENSION_OBLIGATION_FX_ADJ_FOREIGN","Foreign Exchange Adjustments (Pension) - Foreign - Plan Obligations"
"IQ_PENSION_OBLIGATION_INTEREST_COST","Def. Benefit Interest Cost (Pension) - (Change in Pension)"
"IQ_PENSION_OBLIGATION_INTEREST_COST_DOM","Def. Benefit Interest Cost (Pension) - Domestic - (Change in Pension)"
"IQ_PENSION_OBLIGATION_INTEREST_COST_FOREIGN","Def. Benefit Interest Cost (Pension) - Foreign - (Change in Pension)"
"IQ_PENSION_OBLIGATION_OTHER_COST","Defined Benefit Plan Other Cost (Pension)"
"IQ_PENSION_OBLIGATION_OTHER_COST_DOM","Def. Benefit Other Cost (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_OTHER_COST_FOREIGN","Def. Benefit Other Cost (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_OTHER_PLAN_ADJ","Other Adj. To Def. Benefit Obligation (Pension)"
"IQ_PENSION_OBLIGATION_OTHER_PLAN_ADJ_DOM","Other Adj. To Def. Benefit Obligation (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_OTHER_PLAN_ADJ_FOREIGN","Other Adj. To Def. Benefit Obligation (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_PAID","Def. Benefits Paid (Pension)"
"IQ_PENSION_OBLIGATION_PAID_DOM","Def. Benefits Paid (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_PAID_FOREIGN","Def. Benefits Paid (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_PROJECTED","Projected Benefit Obligation (Pension)"
"IQ_PENSION_OBLIGATION_PROJECTED_DOM","Projected Benefit Obligation (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_PROJECTED_FOREIGN","Projected Benefit Obligation (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_ROA","Defined Benefit Plan Return on Assets (Pension)"
"IQ_PENSION_OBLIGATION_ROA_DOM","Def. Benefit Return On Assets (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_ROA_FOREIGN","Def. Benefit Return on Assets (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_SERVICE_COST","Def. Benefit Service Cost (Pension)  - (Change in Pension)"
"IQ_PENSION_OBLIGATION_SERVICE_COST_DOM","Def. Benefit Service Cost (Pension) - Domestic - (Change in Pension)"
"IQ_PENSION_OBLIGATION_SERVICE_COST_FOREIGN","Def. Benefit Service Cost (Pension) - Foreign - (Change in Pension)"
"IQ_PENSION_OBLIGATION_SUPPLE_PLANS_TOTAL_COST","Def. Benefit Total Cost of Supple Plans (Pension)"
"IQ_PENSION_OBLIGATION_SUPPLE_PLANS_TOTAL_COST_DOM","Def. Benefit Total Cost of Supple Plans (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_SUPPLE_PLANS_TOTAL_COST_FOREIGN","Def. Benefit Total Cost of Supple Plans (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_TOTAL_COST","Defined Benefit Plan Total Cost (Pension)"
"IQ_PENSION_OBLIGATION_TOTAL_COST_DOM","Def. Benefit Total Cost (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_TOTAL_COST_FOREIGN","Def. Benefit Total Cost (Pension) - Foreign"
"IQ_PENSION_OBLIGATION_TOTAL_COST_INCL_SUPPLE_PLANS_DOM","Def. Benefit Total Cost Incl. Supple Plans (Pension) - Domestic"
"IQ_PENSION_OBLIGATION_TOTAL_COST_INCL_SUPPLE_PLANS_FOREIGN","Def. Benefit Total Cost Incl. Supple Plans (Pension) - Foreign"
"IQ_PENSION_OTHER","Other Assets / Liabilities (Pension)"
"IQ_PENSION_OTHER_ADJ","Other Adj. (Net Benefit Asset / Liab.) - (Pension)"
"IQ_PENSION_OTHER_ADJ_DOM","Other Adj. (Net Benefit Asset / Liab.) (Pension) - Domestic"
"IQ_PENSION_OTHER_ADJ_FOREIGN","Other Adj. (Net Benefit Asset / Liab.) (Pension) - Foreign"
"IQ_PENSION_OTHER_DOM","Other Assets / Liabilities (Pension) - Domestic"
"IQ_PENSION_OTHER_FOREIGN","Other Assets / Liabilities (Pension) - Foreign"
"IQ_PENSION_PBO_ASSUMED_RATE_RET_MAX","PBO Assumed Rate of Return (Pension) - Max"
"IQ_PENSION_PBO_ASSUMED_RATE_RET_MAX_DOM","PBO Assumed Rate of Return (Pension) - Max - Domestic"
"IQ_PENSION_PBO_ASSUMED_RATE_RET_MAX_FOREIGN","PBO Assumed Rate of Return (Pension) - Max - Foreign"
"IQ_PENSION_PBO_ASSUMED_RATE_RET_MIN","PBO Assumed Rate of Return (Pension) - Min"
"IQ_PENSION_PBO_ASSUMED_RATE_RET_MIN_DOM","PBO Assumed Rate of Return (Pension) - Min - Domestic"
"IQ_PENSION_PBO_ASSUMED_RATE_RET_MIN_FOREIGN","PBO Assumed Rate of Return (Pension) - Min - Foreign"
"IQ_PENSION_PBO_RATE_COMP_INCREASE_MAX","Rate of PBO Compensation Increase (Pension) - Max"
"IQ_PENSION_PBO_RATE_COMP_INCREASE_MAX_DOM","Rate of PBO Compensation Increase (Pension) - Max - Domestic"
"IQ_PENSION_PBO_RATE_COMP_INCREASE_MAX_FOREIGN","Rate of PBO Compensation Increase (Pension) - Max - Foreign"
"IQ_PENSION_PBO_RATE_COMP_INCREASE_MIN","Rate of PBO Compensation Increase (Pension) - Min"
"IQ_PENSION_PBO_RATE_COMP_INCREASE_MIN_DOM","Rate of PBO Compensation Increase (Pension) - Min - Domestic"
"IQ_PENSION_PBO_RATE_COMP_INCREASE_MIN_FOREIGN","Rate of PBO Compensation Increase (Pension) - Min - Foreign"
"IQ_PENSION_PREPAID_COST","Prepaid Benefit Cost (Pension)"
"IQ_PENSION_PREPAID_COST_DOM","Prepaid Benefit Cost (Pension) - Domestic"
"IQ_PENSION_PREPAID_COST_FOREIGN","Prepaid Benefit Cost (Pension) - Foreign"
"IQ_PENSION_PRIOR_SERVICE_NEXT","Prior Service Cost/Credit (Pension)"
"IQ_PENSION_PRIOR_SERVICE_NEXT_DOM","Prior Service Cost/Credit (Pension) – Domestic"
"IQ_PENSION_PRIOR_SERVICE_NEXT_FOREIGN","Prior Service Cost/Benefit (Pension) – Foreign"
"IQ_PENSION_PROJECTED_OBLIGATION","Projected Benefit Obligation (Pension)"
"IQ_PENSION_PROJECTED_OBLIGATION_DOMESTIC","Projected Benefit Obligation (Pension) - Domestic"
"IQ_PENSION_PROJECTED_OBLIGATION_FOREIGN","Projected Benefit Obligation (Pension) - Foreign"
"IQ_PENSION_RATE_COMP_GROWTH_DOMESTIC","Pension Plan - Rate of Compensation Increase - Domestic"
"IQ_PENSION_RATE_COMP_GROWTH_FOREIGN","Pension Plan - Rate of Compensation Increase - Foreign"
"IQ_PENSION_RATE_COMP_INCREASE_MAX","Rate of Comp. Increase (Pension) - Max"
"IQ_PENSION_RATE_COMP_INCREASE_MAX_DOM","Rate of Comp. Increase (Pension) - Max - Domestic"
"IQ_PENSION_RATE_COMP_INCREASE_MAX_FOREIGN","Rate of Comp. Increase (Pension) - Max - Foreign"
"IQ_PENSION_RATE_COMP_INCREASE_MIN","Rate of Comp. Increase (Pension) - Min"
"IQ_PENSION_RATE_COMP_INCREASE_MIN_DOM","Rate of Comp. Increase (Pension) - Min - Domestic"
"IQ_PENSION_RATE_COMP_INCREASE_MIN_FOREIGN","Rate of Comp. Increase (Pension) - Min - Foreign"
"IQ_PENSION_SERVICE_COST","Defined Benefit Service Cost (Pension) - (Pension Expense Breakdown)"
"IQ_PENSION_SERVICE_COST_DOM","Def. Benefit Service Cost (Pension) - Domestic - (Pension Expense Breakdown)"
"IQ_PENSION_SERVICE_COST_FOREIGN","Def. Benefit Service Cost (Pension) - Foreign - (Pension Expense Breakdown)"
"IQ_PENSION_TOTAL_ASSETS","Total Plan Assets (Pension)"
"IQ_PENSION_TOTAL_ASSETS_DOMESTIC","Total Pension Assets - Domestic"
"IQ_PENSION_TOTAL_ASSETS_FOREIGN","Total Pension Assets - Foreign"
"IQ_PENSION_TOTAL_EXP","Total Expense (Pension)"
"IQ_PENSION_TRANSITION_NEXT","Transition Asset/Obligation (Pension)"
"IQ_PENSION_TRANSITION_NEXT_DOM","Transition Asset/Obligation (Pension) – Domestic"
"IQ_PENSION_TRANSITION_NEXT_FOREIGN","Transition Asset/Obligation (Pension) – Foreign"
"IQ_PENSION_UNFUNDED_ADDL_MIN_LIAB","Unfunded Additional Minimum Liab. (Pension)"
"IQ_PENSION_UNFUNDED_ADDL_MIN_LIAB_DOM","Unfunded Additional Minimum Liab. (Pension) - Domestic"
"IQ_PENSION_UNFUNDED_ADDL_MIN_LIAB_FOREIGN","Unfunded Additional Minimum Liab. (Pension) - Foreign"
"IQ_PENSION_UNRECOG_PRIOR","Unrecog. Prior Plan Service Cost (Pension)"
"IQ_PENSION_UNRECOG_PRIOR_DOM","Unrecog. Prior Plan Service Cost (Pension) - Domestic"
"IQ_PENSION_UNRECOG_PRIOR_FOREIGN","Unrecog. Prior Plan Service Cost (Pension) - Foreign"
"IQ_PENSION_UV_LIAB","Un-funded Vested Pension Liabilities"
"IQ_PLL","Provision For Loan Losses - (Ins. / REIT / Utility Templates)"
"IQ_POLICY_BENEFITS","Policy Benefits"
"IQ_POLICY_COST","Policy Acquisition /  Underwriting Costs, Total"
"IQ_POLICY_LOANS","Policy Loans"
"IQ_POST_RETIRE_EXP","Total Expense (OPEB)"
"IQ_PRE_OPEN_COST","Pre-Opening Costs"
"IQ_PREF_CONVERT","Preferred Stock Convertible"
"IQ_PREF_DIV_CF","Preferred Dividends Paid"
"IQ_PREF_DIV_OTHER","Preferred Dividend and Other Adjustments"
"IQ_PREF_DIVID","Preferred Dividend and Other Adjustments"
"IQ_PREF_EQUITY","Total Preferred Equity"
"IQ_PREF_ISSUED","Issuance of Preferred Stock"
"IQ_PREF_ISSUED_BNK","Issuance of Preferred Stock - (Template Specific)"
"IQ_PREF_ISSUED_BR","Issuance of Preferred Stock - (Template Specific)"
"IQ_PREF_ISSUED_CM","Issuance of Preferred Stock - (Template Specific)"
"IQ_PREF_ISSUED_FIN","Issuance of Preferred Stock - (Template Specific)"
"IQ_PREF_ISSUED_INS","Issuance of Preferred Stock - (Template Specific)"
"IQ_PREF_ISSUED_RE","Issuance of Preferred Stock - (Template Specific)"
"IQ_PREF_ISSUED_REIT","Issuance of Preferred Stock - (Template Specific)"
"IQ_PREF_ISSUED_UTI","Issuance of Preferred Stock - (Template Specific)"
"IQ_PREF_NON_REDEEM","Preferred Stock Non Redeemable"
"IQ_PREF_OTHER","Preferred Stock - Others"
"IQ_PREF_OTHER_BNK","Preferred Stock - Others - (Template Specific)"
"IQ_PREF_OTHER_BR","Preferred Stock - Others - (Template Specific)"
"IQ_PREF_OTHER_CM","Preferred Stock - Others - (Template Specific)"
"IQ_PREF_OTHER_FIN","Preferred Stock - Others - (Template Specific)"
"IQ_PREF_OTHER_INS","Preferred Stock - Others - (Template Specific)"
"IQ_PREF_OTHER_RE","Preferred Stock - Others - (Template Specific)"
"IQ_PREF_OTHER_REIT","Preferred Stock - Others - (Template Specific)"
"IQ_PREF_OTHER_UTI","Preferred Stock - Others - (Template Specific)"
"IQ_PREF_REDEEM","Preferred Stock Redeemable"
"IQ_PREF_REP","Repurchase of Preferred Stock"
"IQ_PREF_REP_BNK","Repurchase of Preferred Stock - (Template Specific)"
"IQ_PREF_REP_BR","Repurchase of Preferred Stock - (Template Specific)"
"IQ_PREF_REP_CM","Repurchase of Preferred Stock - (Template Specific)"
"IQ_PREF_REP_FIN","Repurchase of Preferred Stock - (Template Specific)"
"IQ_PREF_REP_INS","Repurchase of Preferred Stock - (Template Specific)"
"IQ_PREF_REP_RE","Repurchase of Preferred Stock - (Template Specific)"
"IQ_PREF_REP_REIT","Repurchase of Preferred Stock - (Template Specific)"
"IQ_PREF_REP_UTI","Repurchase of Preferred Stock - (Template Specific)"
"IQ_PREF_STOCK","Preferred Stock Non Redeemable"
"IQ_PREF_TOT","Total Preferred Equity"
"IQ_PREMIUMS_ANNUITY_REV","Premiums and Annuity Revenues"
"IQ_PREPAID_EXP","Prepaid Expenses"
"IQ_PREPAID_EXPEN","Prepaid Expenses"
"IQ_PROJECTED_PENSION_OBLIGATION","Projected Benefit Obligation (Pension)"
"IQ_PROJECTED_PENSION_OBLIGATION_DOMESTIC","Projected Benefit Obligation (Pension) - Domestic"
"IQ_PROJECTED_PENSION_OBLIGATION_FOREIGN","Projected Benefit Obligation (Pension) - Foreign"
"IQ_PROPERTY_EXP","Property Expenses"
"IQ_PROPERTY_GROSS","Gross Property Plant And Equipment"
"IQ_PROPERTY_MGMT_FEE","Property Management Fee"
"IQ_PROPERTY_NET","Net Property Plant And Equipment"
"IQ_PROV_BAD_DEBTS","Provision for Bad Debts"
"IQ_PROV_BAD_DEBTS_CF","Provision and Write-off of Bad Debts"
"IQ_PROV_BAD_DEBTS_PATIENT_SERVICE_REV","Provision for Doubtful Accounts - Patient Service Revenue"
"IQ_PROVISION_10YR_ANN_CAGR","Provision For Loan Losses, 10 Yr. CAGR %"
"IQ_PROVISION_10YR_ANN_GROWTH","Provision For Loan Losses, 10 Yr. CAGR %"
"IQ_PROVISION_1YR_ANN_GROWTH","Provision For Loan Losses, 1 Yr. Growth %"
"IQ_PROVISION_2YR_ANN_CAGR","Provision For Loan Losses, 2 Yr. CAGR %"
"IQ_PROVISION_2YR_ANN_GROWTH","Provision For Loan Losses, 2 Yr. CAGR %"
"IQ_PROVISION_3YR_ANN_CAGR","Provision For Loan Losses, 3 Yr. CAGR %"
"IQ_PROVISION_3YR_ANN_GROWTH","Provision For Loan Losses, 3 Yr. CAGR %"
"IQ_PROVISION_5YR_ANN_CAGR","Provision For Loan Losses, 5 Yr. CAGR %"
"IQ_PROVISION_5YR_ANN_GROWTH","Provision For Loan Losses, 5 Yr. CAGR %"
"IQ_PROVISION_7YR_ANN_CAGR","Provision For Loan Losses, 7 Yr. CAGR %"
"IQ_PROVISION_7YR_ANN_GROWTH","Provision For Loan Losses, 7 Yr. CAGR %"
"IQ_PROVISION_CHARGE_OFFS","Provision for Loan Losses / Net Charge-offs %"
"IQ_PSGR_REV","Passenger Revenues"
"IQ_QUICK_RATIO","Quick Ratio"
"IQ_QUICK_RATIO_SCORE","Quick Ratio"
"IQ_RATE_COMP_GROWTH_DOMESTIC","Pension Plan - Rate of Compensation Increase - Domestic"
"IQ_RATE_COMP_GROWTH_FOREIGN","Pension Plan - Rate of Compensation Increase - Foreign"
"IQ_RAW_INV","Inventories - Raw Materials, Total"
"IQ_RC","Outstanding Balance for Revolving Credit - Total"
"IQ_RC_PCT","Total Revolving Credit (% of Total Debt)"
"IQ_RD_EXP","R&D Expenses"
"IQ_RD_EXP_FN","Research And Development Expense From Footnotes"
"IQ_RE","Retained Earnings"
"IQ_REAL_ESTATE","Real Estate Owned"
"IQ_REAL_ESTATE_ASSETS","Total Real Estate Assets"
"IQ_RECURRING_EARN_ASSETS","Recurring Earnings/Total Assets (%)"
"IQ_RECURRING_EARN_ASSETS_SCORE","Recurring Earnings/Total Assets (%)"
"IQ_REDEEM_PREF_STOCK","Preferred Stock Redeemable"
"IQ_REDUCTION_TAX_POSITION_CURRENT_YR","Reductions Based on Tax Positions - Current Yr."
"IQ_REDUCTION_TAX_POSITION_PRIOR_YRS","Reductions for Tax Positions - Prior Yrs"
"IQ_REG_ASSETS","Regulatory Assets"
"IQ_REINSUR_PAY","Reinsurance Payable - (BS)"
"IQ_REINSUR_PAY_CF","Reinsurance Payable - (CF)"
"IQ_REINSUR_RECOVER","Reinsurance Recoverable - (IS)"
"IQ_REINSUR_RECOVER_CF","Reinsurance Recoverable - (CF)"
"IQ_REINSURANCE","Reinsurance Income Or Expense"
"IQ_RENTAL_REV","Rental Revenues"
"IQ_RESEARCH_DEV","R&D Expenses"
"IQ_RESTR_STOCK_COMP","Restricted Stock Comp. Expense, After Tax"
"IQ_RESTR_STOCK_COMP_PRETAX","Restricted Stock Comp. Expense, Before Tax"
"IQ_RESTR_STOCK_COMP_TAX","Restricted Stock Comp. Expense Tax Benefit / (Loss)"
"IQ_RESTRICTED_CASH","Restricted Cash"
"IQ_RESTRICTED_CASH_NON_CURRENT","Restricted Cash (Non-Current)"
"IQ_RESTRICTED_CASH_TOTAL","Total Restricted Cash"
"IQ_RESTRUCTURE","Restructuring Charges"
"IQ_RESTRUCTURE_BNK","Restructuring Charges - (Template Specific)"
"IQ_RESTRUCTURE_BR","Restructuring Charges - (Template Specific)"
"IQ_RESTRUCTURE_CF","Restructuring Activities"
"IQ_RESTRUCTURE_CM","Restructuring Charges - (Template Specific)"
"IQ_RESTRUCTURE_FIN","Restructuring Charges - (Template Specific)"
"IQ_RESTRUCTURE_INS","Restructuring Charges - (Template Specific)"
"IQ_RESTRUCTURE_RE","Restructuring Charges - (Template Specific)"
"IQ_RESTRUCTURE_REIT","Restructuring Charges - (Template Specific)"
"IQ_RESTRUCTURE_SUPPLE","Restructuring Charges (Supple)"
"IQ_RESTRUCTURE_UTI","Restructuring Charges - (Template Specific)"
"IQ_RETAINED_EARN","Retained Earnings"
"IQ_RETURN_ASSETS","Return on Assets"
"IQ_RETURN_ASSETS_BANK","Return on Assets"
"IQ_RETURN_ASSETS_BROK","Return on Assets"
"IQ_RETURN_ASSETS_CM","Return on Assets"
"IQ_RETURN_ASSETS_FS","Return on Assets"
"IQ_RETURN_CAPITAL","Return on Total Capital"
"IQ_RETURN_CAPITAL_CHP","Return on Capital (%)"
"IQ_RETURN_CAPITAL_SCORE","Return on Capital (%)"
"IQ_RETURN_COMMON_EQUITY","Return on Common Equity"
"IQ_RETURN_EQUITY","Return On Equity %"
"IQ_RETURN_EQUITY_BANK","Return On Equity %"
"IQ_RETURN_EQUITY_BROK","Return On Equity %"
"IQ_RETURN_EQUITY_CM","Return On Equity %"
"IQ_RETURN_EQUITY_FS","Return On Equity %"
"IQ_RETURN_INVESTMENT","Return on Total Capital"
"IQ_REV","Revenues"
"IQ_REV_BEFORE_LL","Revenues Before Provison For Loan Losses"
"IQ_REV_UTI","Revenues - (Utility Template)"
"IQ_REVENUE","Revenues"
"IQ_REVENUE_EST","Revenue Consensus Mean"
"IQ_REVENUE_HIGH_EST","Revenue Consensus High"
"IQ_REVENUE_LOW_EST","Revenue Consensus Low"
"IQ_REVENUE_MEDIAN_EST","Revenue Consensus Median"
"IQ_SALARIES_OTHER_BENEFITS","Salaries and Other Employee Benefits (Supple)"
"IQ_SALARY","Salaries And Other Employee Benefits"
"IQ_SALE_INTAN_CF","Sale (Purchase) of Intangible assets"
"IQ_SALE_INTAN_CF_BNK","Purchase / Sale of Intangible Assets - (Template Specific)"
"IQ_SALE_INTAN_CF_BR","Purchase / Sale of Intangible Assets - (Template Specific)"
"IQ_SALE_INTAN_CF_CM","Purchase / Sale of Intangible Assets - (Template Specific)"
"IQ_SALE_INTAN_CF_FIN","Purchase / Sale of Intangible Assets - (Template Specific)"
"IQ_SALE_INTAN_CF_INS","Purchase / Sale of Intangible Assets - (Template Specific)"
"IQ_SALE_INTAN_CF_RE","Purchase / Sale of Intangible Assets - (Template Specific)"
"IQ_SALE_INTAN_CF_REIT","Purchase / Sale of Intangible Assets - (Template Specific)"
"IQ_SALE_INTAN_CF_UTI","Purchase / Sale of Intangible Assets - (Template Specific)"
"IQ_SALE_PPE_CF","Sale of Property, Plant, and Equipment"
"IQ_SALE_PPE_CF_BNK","Sale of Property, Plant, and Equipment"
"IQ_SALE_PPE_CF_BR","Sale of Property, Plant, and Equipment"
"IQ_SALE_PPE_CF_CM","Sale of Property, Plant, and Equipment"
"IQ_SALE_PPE_CF_FIN","Sale of Property, Plant, and Equipment"
"IQ_SALE_PPE_CF_INS","Sale of Property, Plant, and Equipment"
"IQ_SALE_PPE_CF_UTI","Sale of Property, Plant, and Equipment"
"IQ_SALE_PROCEEDS_RENTAL_ASSETS","Sale Proceeds from Rental Assets"
"IQ_SALE_RE_ASSETS","Sale of Real Estate Assets, Total"
"IQ_SALE_REAL_ESTATE_CF","Sale (Purchase) of Real Estate properties"
"IQ_SALE_REAL_ESTATE_CF_BNK","Sale (Purchase) of Real Estate Properties (Collected)"
"IQ_SALE_REAL_ESTATE_CF_BR","Sale (Purchase) of Real Estate Properties (Collected)"
"IQ_SALE_REAL_ESTATE_CF_CM","Sale (Purchase) of Real Estate Properties (Collected)"
"IQ_SALE_REAL_ESTATE_CF_FIN","Sale (Purchase) of Real Estate Properties (Collected)"
"IQ_SALE_REAL_ESTATE_CF_INS","Sale (Purchase) of Real Estate Properties (Collected)"
"IQ_SALE_REAL_ESTATE_CF_UTI","Sale (Purchase) of Real Estate Properties (Collected)"
"IQ_SALES_MARKETING","Selling and Marketing Expenses"
"IQ_SEC_PURCHASED_RESELL","Securities Purchased Under Agreements To Resell"
"IQ_SECOND_LIEN_BONDS_NOTES","Second Lien Bonds and Notes"
"IQ_SECOND_LIEN_BONDS_NOTES_PCT","Second Lien Bonds and Notes (% of Total Debt)"
"IQ_SECOND_LIEN_DEBT","Second Lien Debt"
"IQ_SECOND_LIEN_DEBT_PCT","Second Lien Debt (% of Total Debt)"
"IQ_SECOND_LIEN_LOANS","Second Lien Loans"
"IQ_SECOND_LIEN_LOANS_PCT","Second Lien Loans (% of Total Debt)"
"IQ_SECUR_RECEIV","Sale / Securitization of Accounts Receivable"
"IQ_SECURED_DEBT","Secured Debt"
"IQ_SECURED_DEBT_PCT","Total Secured Debt (% of Total Debt)"
"IQ_SECURITIZED_DEBT","Securitized Debt"
"IQ_SECURITIZED_DEBT_PCT","Securitized Debt (% of Total Debt)"
"IQ_SECURITY_BORROW","Securities Borrowed"
"IQ_SECURITY_OWN","Securities Owned"
"IQ_SECURITY_RESELL","Securities Purchased Under Agreements To Resell"
"IQ_SEPARATE_ACCT_ASSETS","Separate Account Assets"
"IQ_SEPARATE_ACCT_LIAB","Separate Account Liability"
"IQ_SERV_CHARGE_DEPOSITS","Service Charges On Deposits"
"IQ_SETTLEMENTS_TAX_AUTHORITIES","Settlements with Tax Authorities"
"IQ_SGA","Selling General & Admin Expenses (Summary Subtotal)"
"IQ_SGA_BNK","Selling General & Admin Expenses, Total - (Template Specific)"
"IQ_SGA_INS","Selling General & Admin Expenses, Total - (Template Specific)"
"IQ_SGA_MARGIN","SG&A Margin"
"IQ_SGA_RE","Selling General & Admin Expenses, Total - (Template Specific)"
"IQ_SGA_REIT","Selling General & Admin Expenses, Total - (Template Specific)"
"IQ_SGA_SUPPL","Selling General & Admin Expenses, Total"
"IQ_SGA_UTI","Selling General & Admin Expenses, Total - (Template Specific)"
"IQ_SHARES_PER_DR","ADR ratio"
"IQ_SHORT_TERM_INVEST","Short Term Investments"
"IQ_SMALL_INT_BEAR_CD","Interest Bearing Deposits"
"IQ_SOFTWARE","Capitalized / Purchased Software"
"IQ_SPECIAL_DIV_CF","Special Dividend Paid"
"IQ_SPECIAL_DIV_CF_BNK","Special Dividend Paid"
"IQ_SPECIAL_DIV_CF_BR","Special Dividend Paid"
"IQ_SPECIAL_DIV_CF_CM","Special Dividend Paid"
"IQ_SPECIAL_DIV_CF_FIN","Special Dividend Paid"
"IQ_SPECIAL_DIV_CF_INS","Special Dividend Paid"
"IQ_SPECIAL_DIV_CF_RE","Special Dividend Paid"
"IQ_SPECIAL_DIV_CF_REIT","Special Dividend Paid"
"IQ_SPECIAL_DIV_CF_UTI","Special Dividend Paid"
"IQ_SPECIAL_DIV_SHARE","Special Dividend Per Share"
"IQ_SR_BONDS_NOTES","Senior Bonds and Notes"
"IQ_SR_BONDS_NOTES_PCT","Total Sr. Bonds and Notes (% of Total Debt)"
"IQ_SR_DEBT","Total Senior Debt"
"IQ_SR_DEBT_EBITDA","Senior Debt / EBITDA"
"IQ_SR_DEBT_EBITDA_CAPEX","Senior Debt / (EBITDA - Capex)"
"IQ_SR_DEBT_PCT","Total Senior Debt (% of Total Debt)"
"IQ_SR_SECURED_BONDS_NOTES","Senior Secured Bonds and Notes"
"IQ_SR_SECURED_BONDS_NOTES_PCT","Senior Secured Bonds and Notes (% of Total Debt)"
"IQ_SR_SECURED_LOANS","Senior Secured Loans"
"IQ_SR_SECURED_LOANS_PCT","Senior Secured Loans (% of Total Debt)"
"IQ_SR_SUB_DEBT","Sr. Sub. Debt"
"IQ_SR_SUB_DEBT_EBITDA","Sr. Sub. Debt / EBITDA"
"IQ_SR_SUB_DEBT_EBITDA_CAPEX","Sr. Sub. Debt / (EBITDA - Capex)"
"IQ_SR_SUB_DEBT_PCT","Sr. Sub. Debt (% of Total Debt)"
"IQ_SR_UNSECURED_BONDS_NOTES","Senior Unsecured Bonds and Notes"
"IQ_SR_UNSECURED_BONDS_NOTES_PCT","Senior Unsecured Bonds and Notes (% of Total Debt)"
"IQ_ST_DEBT","Short-term Borrowings"
"IQ_ST_DEBT_BNK","Short-Term Borrowings - (Template Specific)"
"IQ_ST_DEBT_BR","Short-Term Borrowings - (Template Specific)"
"IQ_ST_DEBT_CM","Short-Term Borrowings - (Template Specific)"
"IQ_ST_DEBT_DERIVATIVES","Loans Payable Current Derivative Instruments"
"IQ_ST_DEBT_FIN","Short-Term Borrowings - (Template Specific)"
"IQ_ST_DEBT_INS","Short-Term Borrowings - (Template Specific)"
"IQ_ST_DEBT_ISSUED","Short Term Debt Issued, Total"
"IQ_ST_DEBT_ISSUED_BNK","Short Term Debt Issued, Total"
"IQ_ST_DEBT_ISSUED_BR","Short Term Debt Issued, Total"
"IQ_ST_DEBT_ISSUED_CM","Short Term Debt Issued, Total"
"IQ_ST_DEBT_ISSUED_FIN","Short Term Debt Issued, Total"
"IQ_ST_DEBT_ISSUED_INS","Short Term Debt Issued, Total"
"IQ_ST_DEBT_ISSUED_RE","Short Term Debt Issued, Total"
"IQ_ST_DEBT_ISSUED_REIT","Short Term Debt Issued, Total"
"IQ_ST_DEBT_ISSUED_UTI","Short Term Debt Issued, Total"
"IQ_ST_DEBT_RE","Short-Term Borrowings - (Template Specific)"
"IQ_ST_DEBT_REIT","Short-Term Borrowings - (Template Specific)"
"IQ_ST_DEBT_REPAID","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_REPAID_BNK","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_REPAID_BR","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_REPAID_CM","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_REPAID_FIN","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_REPAID_INS","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_REPAID_RE","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_REPAID_REIT","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_REPAID_UTI","Short Term Debt Repaid, Total"
"IQ_ST_DEBT_UTI","Short-Term Borrowings - (Template Specific)"
"IQ_ST_FHLB_DEBT","Federal Home Loan Bank Debt - Short-Term"
